Config: 2000 2 1 0.400000 0.300000 
8666 	 1790 	 1846 	 46 	 108 	 56 	 46 	 108 
8667 	 1790 	 1841 	 45 	 114 	 51 	 45 	 114 
8668 	 1790 	 1837 	 47 	 116 	 47 	 47 	 116 
8669 	 1790 	 1838 	 47 	 115 	 48 	 47 	 115 
8670 	 1790 	 1838 	 46 	 116 	 48 	 46 	 116 
8671 	 1790 	 1837 	 48 	 115 	 47 	 48 	 115 
8672 	 1790 	 1837 	 47 	 116 	 47 	 47 	 116 
8673 	 1791 	 1832 	 46 	 122 	 41 	 46 	 122 
8674 	 1791 	 1834 	 46 	 120 	 43 	 46 	 120 
8675 	 1793 	 1837 	 44 	 119 	 44 	 44 	 119 
8676 	 1793 	 1835 	 51 	 114 	 42 	 51 	 114 
8677 	 1793 	 1837 	 50 	 113 	 44 	 50 	 113 
8678 	 1793 	 1839 	 49 	 112 	 46 	 49 	 112 
8679 	 1793 	 1842 	 48 	 110 	 49 	 48 	 110 
8680 	 1793 	 1839 	 50 	 111 	 46 	 50 	 111 
8681 	 1793 	 1843 	 48 	 109 	 50 	 48 	 109 
8682 	 1793 	 1838 	 49 	 113 	 45 	 49 	 113 
8683 	 1793 	 1840 	 48 	 112 	 47 	 48 	 112 
8684 	 1793 	 1841 	 54 	 105 	 48 	 54 	 105 
8685 	 1793 	 1836 	 51 	 113 	 43 	 51 	 113 
8686 	 1793 	 1835 	 48 	 117 	 42 	 48 	 117 
8687 	 1793 	 1836 	 44 	 120 	 43 	 44 	 120 
8688 	 1793 	 1838 	 43 	 119 	 45 	 43 	 119 
8689 	 1793 	 1836 	 49 	 115 	 43 	 49 	 115 
8690 	 1793 	 1834 	 43 	 123 	 41 	 43 	 123 
8691 	 1793 	 1835 	 44 	 121 	 42 	 44 	 121 
8692 	 1793 	 1834 	 45 	 121 	 41 	 45 	 121 
8693 	 1793 	 1834 	 42 	 124 	 41 	 42 	 124 
8694 	 1795 	 1833 	 48 	 119 	 38 	 48 	 119 
8695 	 1795 	 1835 	 48 	 117 	 40 	 48 	 117 
8696 	 1795 	 1835 	 47 	 118 	 40 	 47 	 118 
8697 	 1795 	 1836 	 50 	 114 	 41 	 50 	 114 
8698 	 1795 	 1830 	 45 	 125 	 35 	 45 	 125 
8699 	 1795 	 1836 	 48 	 116 	 41 	 48 	 116 
8700 	 1795 	 1841 	 44 	 115 	 46 	 44 	 115 
8701 	 1795 	 1838 	 48 	 114 	 43 	 48 	 114 
8702 	 1795 	 1838 	 49 	 113 	 43 	 49 	 113 
8703 	 1795 	 1835 	 43 	 122 	 40 	 43 	 122 
8704 	 1795 	 1837 	 39 	 124 	 42 	 39 	 124 
8705 	 1795 	 1838 	 42 	 120 	 43 	 42 	 120 
8706 	 1795 	 1835 	 46 	 119 	 40 	 46 	 119 
8707 	 1795 	 1830 	 42 	 128 	 35 	 42 	 128 
8708 	 1795 	 1832 	 42 	 126 	 37 	 42 	 126 
8709 	 1795 	 1834 	 39 	 127 	 39 	 39 	 127 
8710 	 1795 	 1835 	 48 	 117 	 40 	 48 	 117 
8711 	 1795 	 1836 	 45 	 119 	 41 	 45 	 119 
8712 	 1795 	 1839 	 48 	 113 	 44 	 48 	 113 
8713 	 1795 	 1840 	 47 	 113 	 45 	 47 	 113 
8714 	 1795 	 1842 	 46 	 112 	 47 	 46 	 112 
8715 	 1795 	 1839 	 44 	 117 	 44 	 44 	 117 
8716 	 1795 	 1839 	 44 	 117 	 44 	 44 	 117 
8717 	 1795 	 1840 	 48 	 112 	 45 	 48 	 112 
8718 	 1795 	 1839 	 50 	 111 	 44 	 50 	 111 
8719 	 1795 	 1840 	 50 	 110 	 45 	 50 	 110 
8720 	 1795 	 1838 	 49 	 113 	 43 	 49 	 113 
8721 	 1795 	 1834 	 50 	 116 	 39 	 50 	 116 
8722 	 1795 	 1833 	 49 	 118 	 38 	 49 	 118 
8723 	 1795 	 1836 	 51 	 113 	 41 	 51 	 113 
8724 	 1795 	 1835 	 51 	 114 	 40 	 51 	 114 
8725 	 1795 	 1832 	 45 	 123 	 37 	 45 	 123 
8726 	 1795 	 1830 	 49 	 121 	 35 	 49 	 121 
8727 	 1795 	 1834 	 53 	 113 	 39 	 53 	 113 
8728 	 1795 	 1831 	 48 	 121 	 36 	 48 	 121 
8729 	 1795 	 1836 	 50 	 114 	 41 	 50 	 114 
8730 	 1797 	 1836 	 49 	 115 	 39 	 49 	 115 
8731 	 1797 	 1838 	 42 	 120 	 41 	 42 	 120 
8732 	 1797 	 1841 	 45 	 114 	 44 	 45 	 114 
8733 	 1797 	 1841 	 47 	 112 	 44 	 47 	 112 
8734 	 1797 	 1836 	 42 	 122 	 39 	 42 	 122 
8735 	 1797 	 1837 	 41 	 122 	 40 	 41 	 122 
8736 	 1797 	 1835 	 40 	 125 	 38 	 40 	 125 
8737 	 1797 	 1836 	 38 	 126 	 39 	 38 	 126 
8738 	 1797 	 1833 	 42 	 125 	 36 	 42 	 125 
8739 	 1797 	 1833 	 43 	 124 	 36 	 43 	 124 
8740 	 1797 	 1837 	 40 	 123 	 40 	 40 	 123 
8741 	 1797 	 1834 	 37 	 129 	 37 	 37 	 129 
8742 	 1797 	 1832 	 42 	 126 	 35 	 42 	 126 
8743 	 1797 	 1838 	 44 	 118 	 41 	 44 	 118 
8744 	 1797 	 1839 	 41 	 120 	 42 	 41 	 120 
8745 	 1797 	 1840 	 40 	 120 	 43 	 40 	 120 
8746 	 1797 	 1842 	 40 	 118 	 45 	 40 	 118 
8747 	 1799 	 1843 	 39 	 118 	 44 	 39 	 118 
8748 	 1799 	 1842 	 43 	 115 	 43 	 43 	 115 
8749 	 1799 	 1845 	 41 	 114 	 46 	 41 	 114 
8750 	 1799 	 1847 	 39 	 114 	 48 	 39 	 114 
8751 	 1799 	 1847 	 33 	 120 	 48 	 33 	 120 
8752 	 1799 	 1846 	 39 	 115 	 47 	 39 	 115 
8753 	 1799 	 1843 	 40 	 117 	 44 	 40 	 117 
8754 	 1799 	 1844 	 41 	 115 	 45 	 41 	 115 
8755 	 1799 	 1846 	 43 	 111 	 47 	 43 	 111 
8756 	 1799 	 1842 	 37 	 121 	 43 	 37 	 121 
8757 	 1799 	 1845 	 38 	 117 	 46 	 38 	 117 
8758 	 1799 	 1843 	 36 	 121 	 44 	 36 	 121 
8759 	 1799 	 1844 	 39 	 117 	 45 	 39 	 117 
8760 	 1799 	 1848 	 40 	 112 	 49 	 40 	 112 
8761 	 1799 	 1846 	 40 	 114 	 47 	 40 	 114 
8762 	 1799 	 1846 	 38 	 116 	 47 	 38 	 116 
8763 	 1799 	 1847 	 44 	 109 	 48 	 44 	 109 
8764 	 1799 	 1847 	 46 	 107 	 48 	 46 	 107 
8765 	 1799 	 1844 	 40 	 116 	 45 	 40 	 116 
8766 	 1802 	 1848 	 37 	 115 	 46 	 37 	 115 
8767 	 1802 	 1848 	 39 	 113 	 46 	 39 	 113 
8768 	 1802 	 1844 	 42 	 114 	 42 	 42 	 114 
8769 	 1802 	 1845 	 41 	 114 	 43 	 41 	 114 
8770 	 1802 	 1843 	 36 	 121 	 41 	 36 	 121 
8771 	 1802 	 1840 	 36 	 124 	 38 	 36 	 124 
8772 	 1802 	 1844 	 39 	 117 	 42 	 39 	 117 
8773 	 1802 	 1842 	 38 	 120 	 40 	 38 	 120 
8774 	 1802 	 1848 	 41 	 111 	 46 	 41 	 111 
8775 	 1802 	 1845 	 44 	 111 	 43 	 44 	 111 
8776 	 1802 	 1840 	 47 	 113 	 38 	 47 	 113 
8777 	 1802 	 1843 	 46 	 111 	 41 	 46 	 111 
8778 	 1802 	 1838 	 43 	 119 	 36 	 43 	 119 
8779 	 1802 	 1839 	 45 	 116 	 37 	 45 	 116 
8780 	 1802 	 1840 	 44 	 116 	 38 	 44 	 116 
8781 	 1802 	 1839 	 46 	 115 	 37 	 46 	 115 
8782 	 1802 	 1834 	 47 	 119 	 32 	 47 	 119 
8783 	 1802 	 1842 	 42 	 116 	 40 	 42 	 116 
8784 	 1802 	 1844 	 48 	 108 	 42 	 48 	 108 
8785 	 1802 	 1841 	 45 	 114 	 39 	 45 	 114 
8786 	 1802 	 1840 	 46 	 114 	 38 	 46 	 114 
8787 	 1802 	 1841 	 47 	 112 	 39 	 47 	 112 
8788 	 1802 	 1839 	 45 	 116 	 37 	 45 	 116 
8789 	 1802 	 1835 	 46 	 119 	 33 	 46 	 119 
8790 	 1802 	 1840 	 48 	 112 	 38 	 48 	 112 
8791 	 1802 	 1840 	 39 	 121 	 38 	 39 	 121 
8792 	 1802 	 1840 	 42 	 118 	 38 	 42 	 118 
8793 	 1802 	 1840 	 38 	 122 	 38 	 38 	 122 
8794 	 1802 	 1837 	 37 	 126 	 35 	 37 	 126 
8795 	 1802 	 1837 	 37 	 126 	 35 	 37 	 126 
8796 	 1802 	 1836 	 40 	 124 	 34 	 40 	 124 
8797 	 1802 	 1834 	 38 	 128 	 32 	 38 	 128 
8798 	 1802 	 1842 	 43 	 115 	 40 	 43 	 115 
8799 	 1803 	 1841 	 40 	 119 	 38 	 40 	 119 
8800 	 1803 	 1842 	 39 	 119 	 39 	 39 	 119 
8801 	 1803 	 1836 	 37 	 127 	 33 	 37 	 127 
8802 	 1803 	 1841 	 37 	 122 	 38 	 37 	 122 
8803 	 1803 	 1840 	 35 	 125 	 37 	 35 	 125 
8804 	 1803 	 1839 	 33 	 128 	 36 	 33 	 128 
8805 	 1803 	 1839 	 33 	 128 	 36 	 33 	 128 
8806 	 1803 	 1842 	 37 	 121 	 39 	 37 	 121 
8807 	 1803 	 1843 	 33 	 124 	 40 	 33 	 124 
8808 	 1803 	 1840 	 31 	 129 	 37 	 31 	 129 
8809 	 1803 	 1841 	 36 	 123 	 38 	 36 	 123 
8810 	 1803 	 1836 	 34 	 130 	 33 	 34 	 130 
8811 	 1807 	 1840 	 36 	 124 	 33 	 36 	 124 
8812 	 1807 	 1841 	 41 	 118 	 34 	 41 	 118 
8813 	 1807 	 1844 	 40 	 116 	 37 	 40 	 116 
8814 	 1807 	 1849 	 39 	 112 	 42 	 39 	 112 
8815 	 1807 	 1846 	 39 	 115 	 39 	 39 	 115 
8816 	 1807 	 1846 	 42 	 112 	 39 	 42 	 112 
8817 	 1807 	 1845 	 38 	 117 	 38 	 38 	 117 
8818 	 1807 	 1844 	 39 	 117 	 37 	 39 	 117 
8819 	 1807 	 1844 	 36 	 120 	 37 	 36 	 120 
8820 	 1807 	 1846 	 38 	 116 	 39 	 38 	 116 
8821 	 1807 	 1843 	 36 	 121 	 36 	 36 	 121 
8822 	 1807 	 1841 	 35 	 124 	 34 	 35 	 124 
8823 	 1807 	 1843 	 34 	 123 	 36 	 34 	 123 
8824 	 1807 	 1843 	 37 	 120 	 36 	 37 	 120 
8825 	 1807 	 1843 	 36 	 121 	 36 	 36 	 121 
8826 	 1807 	 1844 	 38 	 118 	 37 	 38 	 118 
8827 	 1807 	 1842 	 41 	 117 	 35 	 41 	 117 
8828 	 1807 	 1845 	 41 	 114 	 38 	 41 	 114 
8829 	 1807 	 1844 	 47 	 109 	 37 	 47 	 109 
8830 	 1807 	 1843 	 44 	 113 	 36 	 44 	 113 
8831 	 1807 	 1846 	 50 	 104 	 39 	 50 	 104 
8832 	 1807 	 1842 	 51 	 107 	 35 	 51 	 107 
8833 	 1807 	 1847 	 47 	 106 	 40 	 47 	 106 
8834 	 1807 	 1843 	 51 	 106 	 36 	 51 	 106 
8835 	 1807 	 1840 	 52 	 108 	 33 	 52 	 108 
8836 	 1807 	 1845 	 48 	 107 	 38 	 48 	 107 
8837 	 1807 	 1844 	 47 	 109 	 37 	 47 	 109 
8838 	 1807 	 1843 	 45 	 112 	 36 	 45 	 112 
8839 	 1807 	 1840 	 47 	 113 	 33 	 47 	 113 
8840 	 1808 	 1838 	 44 	 118 	 30 	 44 	 118 
8841 	 1808 	 1840 	 48 	 112 	 32 	 48 	 112 
8842 	 1808 	 1843 	 48 	 109 	 35 	 48 	 109 
8843 	 1809 	 1844 	 48 	 108 	 35 	 48 	 108 
8844 	 1809 	 1843 	 45 	 112 	 34 	 45 	 112 
8845 	 1809 	 1843 	 46 	 111 	 34 	 46 	 111 
8846 	 1809 	 1846 	 48 	 106 	 37 	 48 	 106 
8847 	 1809 	 1849 	 46 	 105 	 40 	 46 	 105 
8848 	 1809 	 1853 	 46 	 101 	 44 	 46 	 101 
8849 	 1809 	 1848 	 40 	 112 	 39 	 40 	 112 
8850 	 1809 	 1842 	 43 	 115 	 33 	 43 	 115 
8851 	 1809 	 1844 	 42 	 114 	 35 	 42 	 114 
8852 	 1811 	 1849 	 44 	 107 	 38 	 44 	 107 
8853 	 1812 	 1850 	 43 	 107 	 38 	 43 	 107 
8854 	 1812 	 1847 	 44 	 109 	 35 	 44 	 109 
8855 	 1812 	 1849 	 41 	 110 	 37 	 41 	 110 
8856 	 1812 	 1849 	 40 	 111 	 37 	 40 	 111 
8857 	 1812 	 1847 	 43 	 110 	 35 	 43 	 110 
8858 	 1812 	 1844 	 43 	 113 	 32 	 43 	 113 
8859 	 1812 	 1847 	 45 	 108 	 35 	 45 	 108 
8860 	 1812 	 1846 	 44 	 110 	 34 	 44 	 110 
8861 	 1812 	 1847 	 47 	 106 	 35 	 47 	 106 
8862 	 1812 	 1850 	 44 	 106 	 38 	 44 	 106 
8863 	 1812 	 1848 	 44 	 108 	 36 	 44 	 108 
8864 	 1812 	 1847 	 44 	 109 	 35 	 44 	 109 
8865 	 1812 	 1848 	 44 	 108 	 36 	 44 	 108 
8866 	 1812 	 1847 	 45 	 108 	 35 	 45 	 108 
8867 	 1812 	 1848 	 45 	 107 	 36 	 45 	 107 
8868 	 1812 	 1848 	 43 	 109 	 36 	 43 	 109 
8869 	 1812 	 1845 	 41 	 114 	 33 	 41 	 114 
8870 	 1812 	 1843 	 44 	 113 	 31 	 44 	 113 
8871 	 1812 	 1844 	 43 	 113 	 32 	 43 	 113 
8872 	 1812 	 1847 	 37 	 116 	 35 	 37 	 116 
8873 	 1814 	 1849 	 37 	 114 	 35 	 37 	 114 
8874 	 1814 	 1844 	 34 	 122 	 30 	 34 	 122 
8875 	 1814 	 1845 	 35 	 120 	 31 	 35 	 120 
8876 	 1814 	 1846 	 39 	 115 	 32 	 39 	 115 
8877 	 1815 	 1850 	 41 	 109 	 35 	 41 	 109 
8878 	 1815 	 1847 	 43 	 110 	 32 	 43 	 110 
8879 	 1815 	 1848 	 41 	 111 	 33 	 41 	 111 
8880 	 1815 	 1849 	 41 	 110 	 34 	 41 	 110 
8881 	 1815 	 1852 	 40 	 108 	 37 	 40 	 108 
8882 	 1815 	 1847 	 39 	 114 	 32 	 39 	 114 
8883 	 1815 	 1847 	 38 	 115 	 32 	 38 	 115 
8884 	 1815 	 1851 	 42 	 107 	 36 	 42 	 107 
8885 	 1816 	 1847 	 40 	 113 	 31 	 40 	 113 
8886 	 1816 	 1851 	 43 	 106 	 35 	 43 	 106 
8887 	 1816 	 1849 	 39 	 112 	 33 	 39 	 112 
8888 	 1816 	 1847 	 43 	 110 	 31 	 43 	 110 
8889 	 1816 	 1851 	 42 	 107 	 35 	 42 	 107 
8890 	 1816 	 1848 	 37 	 115 	 32 	 37 	 115 
8891 	 1816 	 1849 	 38 	 113 	 33 	 38 	 113 
8892 	 1816 	 1849 	 39 	 112 	 33 	 39 	 112 
8893 	 1816 	 1851 	 40 	 109 	 35 	 40 	 109 
8894 	 1816 	 1850 	 46 	 104 	 34 	 46 	 104 
8895 	 1816 	 1850 	 43 	 107 	 34 	 43 	 107 
8896 	 1816 	 1846 	 40 	 114 	 30 	 40 	 114 
8897 	 1816 	 1847 	 44 	 109 	 31 	 44 	 109 
8898 	 1816 	 1846 	 46 	 108 	 30 	 46 	 108 
8899 	 1816 	 1845 	 40 	 115 	 29 	 40 	 115 
8900 	 1816 	 1847 	 38 	 115 	 31 	 38 	 115 
8901 	 1816 	 1849 	 43 	 108 	 33 	 43 	 108 
8902 	 1816 	 1850 	 45 	 105 	 34 	 45 	 105 
8903 	 1816 	 1848 	 47 	 105 	 32 	 47 	 105 
8904 	 1816 	 1853 	 44 	 103 	 37 	 44 	 103 
8905 	 1816 	 1856 	 43 	 101 	 40 	 43 	 101 
8906 	 1816 	 1852 	 46 	 102 	 36 	 46 	 102 
8907 	 1816 	 1853 	 47 	 100 	 37 	 47 	 100 
8908 	 1816 	 1854 	 46 	 100 	 38 	 46 	 100 
8909 	 1816 	 1855 	 43 	 102 	 39 	 43 	 102 
8910 	 1816 	 1856 	 39 	 105 	 40 	 39 	 105 
8911 	 1816 	 1855 	 35 	 110 	 39 	 35 	 110 
8912 	 1816 	 1856 	 37 	 107 	 40 	 37 	 107 
8913 	 1816 	 1859 	 39 	 102 	 43 	 39 	 102 
8914 	 1816 	 1853 	 37 	 110 	 37 	 37 	 110 
8915 	 1816 	 1852 	 40 	 108 	 36 	 40 	 108 
8916 	 1816 	 1855 	 41 	 104 	 39 	 41 	 104 
8917 	 1816 	 1855 	 39 	 106 	 39 	 39 	 106 
8918 	 1816 	 1851 	 40 	 109 	 35 	 40 	 109 
8919 	 1816 	 1850 	 40 	 110 	 34 	 40 	 110 
8920 	 1816 	 1851 	 42 	 107 	 35 	 42 	 107 
8921 	 1816 	 1854 	 44 	 102 	 38 	 44 	 102 
8922 	 1816 	 1854 	 42 	 104 	 38 	 42 	 104 
8923 	 1816 	 1853 	 47 	 100 	 37 	 47 	 100 
8924 	 1816 	 1854 	 51 	 95 	 38 	 51 	 95 
8925 	 1816 	 1854 	 44 	 102 	 38 	 44 	 102 
8926 	 1816 	 1849 	 42 	 109 	 33 	 42 	 109 
8927 	 1816 	 1848 	 39 	 113 	 32 	 39 	 113 
8928 	 1816 	 1851 	 37 	 112 	 35 	 37 	 112 
8929 	 1816 	 1851 	 40 	 109 	 35 	 40 	 109 
8930 	 1816 	 1852 	 42 	 106 	 36 	 42 	 106 
8931 	 1816 	 1856 	 41 	 103 	 40 	 41 	 103 
8932 	 1816 	 1855 	 36 	 109 	 39 	 36 	 109 
8933 	 1816 	 1856 	 39 	 105 	 40 	 39 	 105 
8934 	 1816 	 1858 	 41 	 101 	 42 	 41 	 101 
8935 	 1816 	 1857 	 41 	 102 	 41 	 41 	 102 
8936 	 1816 	 1859 	 41 	 100 	 43 	 41 	 100 
8937 	 1816 	 1859 	 42 	 99 	 43 	 42 	 99 
8938 	 1816 	 1855 	 41 	 104 	 39 	 41 	 104 
8939 	 1816 	 1857 	 43 	 100 	 41 	 43 	 100 
8940 	 1816 	 1858 	 44 	 98 	 42 	 44 	 98 
8941 	 1816 	 1855 	 42 	 103 	 39 	 42 	 103 
8942 	 1816 	 1856 	 42 	 102 	 40 	 42 	 102 
8943 	 1817 	 1858 	 38 	 104 	 41 	 38 	 104 
8944 	 1817 	 1859 	 43 	 98 	 42 	 43 	 98 
8945 	 1817 	 1860 	 40 	 100 	 43 	 40 	 100 
8946 	 1817 	 1852 	 40 	 108 	 35 	 40 	 108 
8947 	 1817 	 1849 	 36 	 115 	 32 	 36 	 115 
8948 	 1817 	 1855 	 39 	 106 	 38 	 39 	 106 
8949 	 1817 	 1857 	 38 	 105 	 40 	 38 	 105 
8950 	 1817 	 1857 	 40 	 103 	 40 	 40 	 103 
8951 	 1817 	 1856 	 38 	 106 	 39 	 38 	 106 
8952 	 1817 	 1856 	 38 	 106 	 39 	 38 	 106 
8953 	 1817 	 1853 	 38 	 109 	 36 	 38 	 109 
8954 	 1817 	 1857 	 43 	 100 	 40 	 43 	 100 
8955 	 1817 	 1856 	 42 	 102 	 39 	 42 	 102 
8956 	 1817 	 1857 	 43 	 100 	 40 	 43 	 100 
8957 	 1817 	 1852 	 41 	 107 	 35 	 41 	 107 
8958 	 1817 	 1854 	 45 	 101 	 37 	 45 	 101 
8959 	 1817 	 1854 	 40 	 106 	 37 	 40 	 106 
8960 	 1817 	 1853 	 41 	 106 	 36 	 41 	 106 
8961 	 1817 	 1854 	 40 	 106 	 37 	 40 	 106 
8962 	 1817 	 1856 	 38 	 106 	 39 	 38 	 106 
8963 	 1817 	 1856 	 38 	 106 	 39 	 38 	 106 
8964 	 1817 	 1857 	 37 	 106 	 40 	 37 	 106 
8965 	 1817 	 1854 	 38 	 108 	 37 	 38 	 108 
8966 	 1817 	 1858 	 42 	 100 	 41 	 42 	 100 
8967 	 1817 	 1855 	 42 	 103 	 38 	 42 	 103 
8968 	 1817 	 1853 	 42 	 105 	 36 	 42 	 105 
8969 	 1817 	 1854 	 42 	 104 	 37 	 42 	 104 
8970 	 1817 	 1854 	 39 	 107 	 37 	 39 	 107 
8971 	 1817 	 1858 	 37 	 105 	 41 	 37 	 105 
8972 	 1817 	 1861 	 43 	 96 	 44 	 43 	 96 
8973 	 1817 	 1860 	 45 	 95 	 43 	 45 	 95 
8974 	 1817 	 1862 	 46 	 92 	 45 	 46 	 92 
8975 	 1817 	 1859 	 43 	 98 	 42 	 43 	 98 
8976 	 1817 	 1862 	 43 	 95 	 45 	 43 	 95 
8977 	 1817 	 1860 	 45 	 95 	 43 	 45 	 95 
8978 	 1817 	 1861 	 41 	 98 	 44 	 41 	 98 
8979 	 1819 	 1858 	 43 	 99 	 39 	 43 	 99 
8980 	 1819 	 1861 	 45 	 94 	 42 	 45 	 94 
8981 	 1819 	 1859 	 45 	 96 	 40 	 45 	 96 
8982 	 1821 	 1862 	 49 	 89 	 41 	 49 	 89 
8983 	 1821 	 1858 	 44 	 98 	 37 	 44 	 98 
8984 	 1821 	 1860 	 44 	 96 	 39 	 44 	 96 
8985 	 1821 	 1857 	 43 	 100 	 36 	 43 	 100 
8986 	 1821 	 1861 	 42 	 97 	 40 	 42 	 97 
8987 	 1821 	 1865 	 45 	 90 	 44 	 45 	 90 
8988 	 1821 	 1865 	 42 	 93 	 44 	 42 	 93 
8989 	 1821 	 1864 	 41 	 95 	 43 	 41 	 95 
8990 	 1821 	 1859 	 40 	 101 	 38 	 40 	 101 
8991 	 1821 	 1861 	 40 	 99 	 40 	 40 	 99 
8992 	 1821 	 1860 	 41 	 99 	 39 	 41 	 99 
8993 	 1821 	 1856 	 42 	 102 	 35 	 42 	 102 
8994 	 1821 	 1854 	 43 	 103 	 33 	 43 	 103 
8995 	 1821 	 1858 	 48 	 94 	 37 	 48 	 94 
8996 	 1821 	 1862 	 49 	 89 	 41 	 49 	 89 
8997 	 1821 	 1862 	 48 	 90 	 41 	 48 	 90 
8998 	 1821 	 1862 	 46 	 92 	 41 	 46 	 92 
8999 	 1821 	 1858 	 42 	 100 	 37 	 42 	 100 
9000 	 1821 	 1861 	 44 	 95 	 40 	 44 	 95 
9001 	 1821 	 1860 	 45 	 95 	 39 	 45 	 95 
9002 	 1821 	 1861 	 44 	 95 	 40 	 44 	 95 
9003 	 1821 	 1865 	 48 	 87 	 44 	 48 	 87 
9004 	 1821 	 1863 	 48 	 89 	 42 	 48 	 89 
9005 	 1821 	 1866 	 47 	 87 	 45 	 47 	 87 
9006 	 1821 	 1868 	 41 	 91 	 47 	 41 	 91 
9007 	 1821 	 1867 	 38 	 95 	 46 	 38 	 95 
9008 	 1821 	 1862 	 42 	 96 	 41 	 42 	 96 
9009 	 1821 	 1860 	 40 	 100 	 39 	 40 	 100 
9010 	 1821 	 1859 	 43 	 98 	 38 	 43 	 98 
9011 	 1821 	 1861 	 41 	 98 	 40 	 41 	 98 
9012 	 1821 	 1863 	 44 	 93 	 42 	 44 	 93 
9013 	 1821 	 1861 	 42 	 97 	 40 	 42 	 97 
9014 	 1821 	 1866 	 41 	 93 	 45 	 41 	 93 
9015 	 1821 	 1865 	 48 	 87 	 44 	 48 	 87 
9016 	 1821 	 1866 	 42 	 92 	 45 	 42 	 92 
9017 	 1821 	 1862 	 42 	 96 	 41 	 42 	 96 
9018 	 1821 	 1861 	 40 	 99 	 40 	 40 	 99 
9019 	 1821 	 1862 	 41 	 97 	 41 	 41 	 97 
9020 	 1821 	 1860 	 40 	 100 	 39 	 40 	 100 
9021 	 1822 	 1860 	 38 	 102 	 38 	 38 	 102 
9022 	 1822 	 1858 	 43 	 99 	 36 	 43 	 99 
9023 	 1824 	 1859 	 44 	 97 	 35 	 44 	 97 
9024 	 1824 	 1863 	 46 	 91 	 39 	 46 	 91 
9025 	 1824 	 1861 	 38 	 101 	 37 	 38 	 101 
9026 	 1824 	 1862 	 38 	 100 	 38 	 38 	 100 
9027 	 1824 	 1861 	 36 	 103 	 37 	 36 	 103 
9028 	 1824 	 1860 	 36 	 104 	 36 	 36 	 104 
9029 	 1824 	 1863 	 39 	 98 	 39 	 39 	 98 
9030 	 1824 	 1860 	 42 	 98 	 36 	 42 	 98 
9031 	 1824 	 1862 	 46 	 92 	 38 	 46 	 92 
9032 	 1824 	 1857 	 47 	 96 	 33 	 47 	 96 
9033 	 1824 	 1857 	 48 	 95 	 33 	 48 	 95 
9034 	 1824 	 1860 	 48 	 92 	 36 	 48 	 92 
9035 	 1824 	 1861 	 46 	 93 	 37 	 46 	 93 
9036 	 1824 	 1860 	 48 	 92 	 36 	 48 	 92 
9037 	 1824 	 1863 	 45 	 92 	 39 	 45 	 92 
9038 	 1824 	 1863 	 46 	 91 	 39 	 46 	 91 
9039 	 1824 	 1865 	 44 	 91 	 41 	 44 	 91 
9040 	 1824 	 1864 	 42 	 94 	 40 	 42 	 94 
9041 	 1824 	 1861 	 46 	 93 	 37 	 46 	 93 
9042 	 1824 	 1861 	 47 	 92 	 37 	 47 	 92 
9043 	 1824 	 1861 	 44 	 95 	 37 	 44 	 95 
9044 	 1824 	 1859 	 42 	 99 	 35 	 42 	 99 
9045 	 1825 	 1861 	 42 	 97 	 36 	 42 	 97 
9046 	 1825 	 1863 	 41 	 96 	 38 	 41 	 96 
9047 	 1825 	 1864 	 39 	 97 	 39 	 39 	 97 
9048 	 1825 	 1863 	 44 	 93 	 38 	 44 	 93 
9049 	 1826 	 1865 	 46 	 89 	 39 	 46 	 89 
9050 	 1826 	 1863 	 46 	 91 	 37 	 46 	 91 
9051 	 1826 	 1862 	 41 	 97 	 36 	 41 	 97 
9052 	 1826 	 1862 	 43 	 95 	 36 	 43 	 95 
9053 	 1826 	 1862 	 39 	 99 	 36 	 39 	 99 
9054 	 1826 	 1859 	 41 	 100 	 33 	 41 	 100 
9055 	 1826 	 1858 	 41 	 101 	 32 	 41 	 101 
9056 	 1826 	 1861 	 43 	 96 	 35 	 43 	 96 
9057 	 1826 	 1861 	 43 	 96 	 35 	 43 	 96 
9058 	 1826 	 1864 	 45 	 91 	 38 	 45 	 91 
9059 	 1826 	 1862 	 44 	 94 	 36 	 44 	 94 
9060 	 1826 	 1863 	 45 	 92 	 37 	 45 	 92 
9061 	 1826 	 1862 	 43 	 95 	 36 	 43 	 95 
9062 	 1826 	 1863 	 43 	 94 	 37 	 43 	 94 
9063 	 1826 	 1857 	 40 	 103 	 31 	 40 	 103 
9064 	 1826 	 1860 	 41 	 99 	 34 	 41 	 99 
9065 	 1826 	 1865 	 43 	 92 	 39 	 43 	 92 
9066 	 1826 	 1862 	 42 	 96 	 36 	 42 	 96 
9067 	 1826 	 1862 	 42 	 96 	 36 	 42 	 96 
9068 	 1826 	 1868 	 36 	 96 	 42 	 36 	 96 
9069 	 1826 	 1869 	 37 	 94 	 43 	 37 	 94 
9070 	 1826 	 1870 	 34 	 96 	 44 	 34 	 96 
9071 	 1826 	 1871 	 37 	 92 	 45 	 37 	 92 
9072 	 1826 	 1869 	 40 	 91 	 43 	 40 	 91 
9073 	 1826 	 1869 	 41 	 90 	 43 	 41 	 90 
9074 	 1826 	 1864 	 37 	 99 	 38 	 37 	 99 
9075 	 1826 	 1865 	 39 	 96 	 39 	 39 	 96 
9076 	 1826 	 1864 	 42 	 94 	 38 	 42 	 94 
